,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
5345,1882,343,PI,343BPI0135,ENTR PI-115(A),ENTR PI-114/115(B)/215 (CAMPO MAIOR),259.4,266.9,7.5,PAV,,,,,,,,['Campo Maior'],[2202208]
5346,6430,222,PI,222BPI0274,ENTR BR-343(A),ACESSO A PIRIPIRI,73.7,76.2,2.5,PAV,343BPI0119,,,,,,,['Piripiri'],[2208403]
5347,5810,267,MG,267BMG0410,FIM DO TRECHO DUPLICADO,ENTR BR-146(B)/459(B) (POÇOS DE CALDAS) *TRECHO MUNICIPAL*,514.5,519.5,5.0,DUP,146BMG0300,459BMG0005,,,,MP082/2006,,['Poços de Caldas'],[3151800]
5348,1606,456,SP,456BSP0070,ENTR BR-153/265 (SÃO JOSÉ DO RIO PRETO),ENTR SP-379,75.2,100.2,25.0,PLA,,,,SP-310,DUP,,,"['Cedral', 'Ibirá', 'São José do Rio Preto', 'Uchoa']","[3511300, 3519402, 3549805, 3555604]"
5349,3628,283,SC,283BSC0130,ENTR BR-480 (CHAPECÓ),FIM PISTA DUPLA,214.1,219.3,5.2,PLA,,,,SCT-283,DUP,,,['Chapecó'],[4204202]
5350,1130,226,RN,226BRN0200,FIM PISTA DUPLA (CURRAIS NOVOS),ENTR BR-427(B) (P/ACARI),177.4,178.5,1.1,PAV,427BRN0020,,,,,,,['Currais Novos'],[2403103]
5351,1135,120,MG,120BMG0470,ENTR BR-393 (VOLTA GRANDE),DIV MG/RJ,795.7,802.6,6.9,PLA,,,,,,,,['Volta Grande'],[3172103]
5352,1138,349,SE,349BSE0070,ENTR BR-101(B),ENTR SE-468 (SALGADO),36.7,49.1,12.0,PLA,,,,SE-270,PAV,,,"[""Itaporanga d'Ajuda"", 'Salgado']","[2803203, 2806206]"
5353,1144,262,MG,262BMG0750,ENTR BR-494/MG-423,ENTR MG-164 (P/BOM DESPACHO),435.5,475.2,39.0,PAV,,,,,,,Concessão Federal,"['Araújos', 'Bom Despacho', 'Nova Serrana']","[3103900, 3107406, 3145208]"
5354,1150,116,BA,116BBA0690,ENTR BR-324(A),ENTR BR-324(B)/BA-502/503 (FEIRA DE SANTANA),403.8,423.1,19.0,PAV,324BBA0330,,,,,,,['Feira de Santana'],[2910800]
5355,1153,407,BA,407BBA0470,ENTR BA-245(A) (ITAETÉ),ENTR BA-245(B) (P/MARCIONÍLIO SOUZA),495.4,505.5,10.0,PLA,,,,BAT-407,IMP,,,['Itaeté'],[2915007]
5356,3547,473,RS,473BRS0195,ENTR RS-704 (ESTIVA),ACESSO CONDE MATARAZZO,329.5,343.3,13.0,PLA,,,,RST-473,IMP,,,['Pedro Osório'],[4314209]
5357,3554,324,PI,324BPI0040,ENTR PI-392,RIACHO DA VOLTA,7.0,64.5,57.0,PLA,,,,PI-247,PAV,,,"['Ribeiro Gonçalves', 'Uruçuí']","[2208908, 2211209]"
5358,5389,101,SC,101BSC4240,ENTR BR-285(A) (ARARANGUÁ),ENTR BR-285(B)/SC-285 (SANGA DA TOCA),412.0,426.1,14.0,EOD,285BSC0010,,,,,,,['Araranguá'],[4201406]
5359,5390,458,MG,458BMG0035,TARUMIRIM,ENTR BR-116(A) (TARUAÇÚ),68.7,81.2,12.0,PLA,,,,MGT-458,PAV,MP082/2003,,['Tarumirim'],[3168408]
5360,5391,277,PR,277BPR0350,FIM PERÍMETRO URBANO MATELÂNDIA,INÍCIO PERÍMETRO URBANO MEDIANEIRA,660.5,669.4,8.9,PAV,,,,,,,Concessão Estadual,"['Matelândia', 'Medianeira']","[4115606, 4115804]"
5361,3619,174,RR,174BRR0945,IGARAPÉ AÍ GRANDE,ENTR CONTORNO OESTE BOA VISTA (SUL),493.0,493.6,0.6,PAV,,,,,,,,['Boa Vista'],[1400100]
5362,3614,457,GO,457BGO0070,ENTR GO-147,LEOPOLDO DE BULHÕES,169.2,179.7,10.0,PLA,,,,GO-010,PAV,,,"['Leopoldo de Bulhões', 'Silvânia']","[5212303, 5220603]"
5363,3627,158,SP,158BSP0670,ENTR SP-272 (P/CUIABÁ PAULISTA),ENTR SP-613 (TEODORO SAMPAIO),142.9,173.8,30.0,PLA,,,,SP-563,PAV,,,"['Mirante do Paranapanema', 'Teodoro Sampaio']","[3530201, 3554300]"
5364,1225,369,PR,369BPR0780,ENTR BR-487,ENTR BR-158(B) (ACESSO SUDOESTE CAMPO MOURÃO),338.1,340.5,2.4,PAV,158BPR0890,,,,,,Concessão Estadual,['Campo Mourão'],[4104303]
5365,1234,287,RS,287BRS0130,ENTR RS-410 (CANDELÁRIA),ENTR RS-400 (P/SOBRADINHO),138.2,139.7,1.5,PLA,153BRS1770,,,RST-287,PAV,,,['Candelária'],[4304200]
5366,1258,158,PA,158BPA0030,INICIO TRAV. RIO XINGU,FIM TRAVESSIA RIO XINGU,15.0,17.5,2.5,TRV,,,,,,,,['Altamira'],[1500602]
5367,1261,226,RN,226BRN0290,ENTR RN-118(B) (JUCURUTÚ),ENTR RN-233(A) (TRIUNFO POTIGUAR),245.9,276.7,30.0,PAV,,,,,,,,"['Jucurutu', 'Triunfo Potiguar']","[2406106, 2414456]"
5368,1266,470,RS,470BRS0600,P/BARÃO DO TRIUNFO,ENTR RS-350 (CAMAQUÃ),405.7,465.7,60.0,PLA,,,,,,,,"['Barão do Triunfo', 'Camaquã', 'Cerro Grande do Sul', 'Sertão Santana']","[4301750, 4303509, 4305173, 4320552]"
5369,1267,475,SC,475BSC0150,ENTR BR-101(A),ENTR BR-101(B) (TUBARÃO),203.9,212.1,8.2,PAV,101BSC4160,,,,,,,['Laguna'],[4209409]
5370,1278,110,RN,110BRN0060,UPANEMA,ENTR RN-233 (CAMPO GRANDE),99.7,127.3,27.0,IMP,,,,,,,,"['Augusto Severo', 'Upanema']","[2401305, 2414605]"
5371,1289,116,MG,116BMG1195,ACESSO ITANHOMI,ENTR BR-458(A) (TURUAÇÚ),423.4,471.3,47.0,PAV,,,,,,,,"['Alpercata', 'Engenheiro Caldas', 'Governador Valadares', 'Itanhomi', 'Tarumirim']","[3101805, 3123700, 3127701, 3133204, 3168408]"
5372,1290,316,PI,316BPI0480,ENTR PI-242,ENTR BR-407(A)/PI-238/245(A) (PICOS),276.2,310.8,34.0,PAV,230BPI0830,,,,,,,"['Dom Expedito Lopes', 'Picos']","[2203404, 2208007]"
5373,3729,122,PE,122BPE0290,ENTR PE-585,EXÚ,20.5,36.8,16.0,PLA,,,,PET-122,PAV,MP082/2003,,['Exu'],[2605301]
5374,3745,482,ES,482BES0020,ENTR ES-488 (ACESSO II CACHOEIRO DO ITAPEMIRIM),ENTR ES-164(A) (ACESSO III CACHOEIRO DO ITAPEMIRIM),14.5,21.5,7.0,PAV,,,,,,,,['Cachoeiro de Itapemirim'],[3201209]
5375,5406,419,MS,419BMS0050,ENTR MS-080(B)/228(A),ENTR MS-228(B),64.3,87.3,23.0,LEN,,,,,,,,"['Rio Negro', 'Rio Verde de Mato Grosso']","[5007307, 5007406]"
5376,3781,20,GO,020BGO0150,ENTR GO-458 (P/SANTA ROSA),ENTR GO-114 (P/FLORES DE GOIÁS),72.8,105.3,32.0,PAV,,,,,,,,"['Flores de Goiás', 'Formosa', 'Vila Boa']","[5207907, 5208004, 5222203]"
5377,3801,373,SP,373BSP0185,ENTR SP-258,CAPÃO BONITO,209.9,212.9,3.0,PLA,,,,SP-127,PAV,,,['Capão Bonito'],[3510203]
5378,3937,430,BA,430BBA0060,LAGOA CLARA,ENTR BA-172(A)/464(B) (SANTANA),138.5,200.6,62.0,PLA,,,,BA-464,LEN,,,"['Baianópolis', 'Santana', 'Serra Dourada']","[2902500, 2928208, 2930303]"
5379,3854,290,RS,290BRS0010,ENTR BR-101(A) (OSÓRIO),ENTR RS-030 (P/TRAMANDAÍ),0.0,0.7,0.7,DUP,101BRS4430,,,,,,Concessão Federal,['Osório'],[4313508]
5380,3860,272,SP,272BSP0035,FIM PISTA DUPLA,ENTR SP-250,31.5,35.4,3.9,PLA,,,,SP-270,PAV,,,['Vargem Grande Paulista'],[3556453]
5381,6298,383,MG,383BMG0271,PIRANGUÇÚ,DIV MG/SP,384.5,403.5,19.0,PLA,,,,MGT-383,LEN,,,"['Piranguçu', 'Campos do Jordão']","[3150901, 3509700]"
5382,3926,426,PE,426BPE0150,ENTR PE-320 (FLÔRES),ENTR BR-232 (SÍTIO DOS NUNES),13.2,41.7,28.0,PLA,,,,PE-337,PAV,,,['Flores'],[2605608]
5383,4033,404,CE,404BCE0125,ENTR CE-351 (P/QUITERIANÓPOLIS),ENTR BR-020/CE-176/363 (TAUÁ),164.4,222.3,57.0,PLA,,,,CE-187,PAV,,,"['Quiterianópolis', 'Tauá']","[2311264, 2313302]"
5384,4041,116,CE,116BCE0220,ENTR CE-138 (P/ALTO SANTO),ENTR CE-269,226.4,247.7,21.0,PAV,,,,,,,,['Alto Santo'],[2300705]
5385,4045,158,GO,158BGO0330,ENTR GO-188(B),ENTR GO-472,94.0,119.9,25.0,PAV,,,,,,,,['Piranhas'],[5217203]
5386,4865,163,MT,163BMT0690,ACESSO PASCOAL RAMOS,ENTR BR-070(B)/MT-407,320.1,321.3,1.2,DUP,070BMT0445,364BMT0775,,,,,Concessão Federal,['Cuiabá'],[5103403]
5387,4054,490,GO,490BGO0030,ENTR BR-352/GO-330/307(A) (IPAMERI),ENTR GO-307(B),55.1,63.3,8.2,PLA,,,,GO-213,PAV,,,['Ipameri'],[5210109]
5388,4063,230,CE,230BCE0670,ENTR CE-176/375/388 (ASSARÉ),ENTR CE-373 (CARMELÓPOLIS),151.0,201.0,50.0,PLA,,,,,,,,"['Assaré', 'Campos Sales']","[2301604, 2302701]"
5389,4075,122,CE,122BCE0210,ENTR CE-292(A) (JUAZEIRO DO NORTE),ENTR CE-386 (CRATO),407.5,421.1,13.0,PLA,,,,CE-292,DUP,,,"['Crato', 'Juazeiro do Norte']","[2304202, 2307304]"
5390,5712,153,MG,153BMG0870,ENTR BR-364(A)/262(A) (P/COMENDADOR GOMES),ENTR BR-364(B)/262(B) (P/FRUTAL),165.7,190.3,24.0,PAV,262BMG1050,364BMG0290,,,,,Concessão Federal,"['Comendador Gomes', 'Frutal']","[3116902, 3127107]"
5391,5713,226,RN,226BRN0130,ENTR RN-093 (TANGARÁ),ENTR RN-092 (P/JAPI),84.0,107.6,23.0,PAV,,,,,,,,"['Santa Cruz', 'Tangará']","[2411205, 2414001]"
5392,4252,374,SP,374BSP0355,ENTR SP-129,ACESSO BOITUVA,465.1,472.0,6.9,PLA,,,,SP-280,DUP,,,['Boituva'],[3507001]
5393,4210,163,MS,163BMS0396,ENTR MS-040 (CAMPO GRANDE) (P/TRÊS BARRAS),ENTR BR-262(B) (CAMPO GRANDE) (P/TRÊS LAGOAS),470.6,481.8,11.0,PAV,262BMS1330,,,,,,Concessão Federal,['Campo Grande'],[5002704]
5394,4221,135,PI,135BPI0370,DIV MA/PI (GUADALUPE),ENTR PI-240,0.0,28.3,28.0,PLA,,,,PI-218,PAV,,,"['São João dos Patos', 'Guadalupe', 'Jerumenha']","[2111102, 2204501, 2205300]"
5395,4228,70,MT,070BMT0300,ENTR BR-158(B) (FIM DA DUPLICAÇÃO),ENTR MT-107 (GENERAL CARNEIRO),6.7,66.7,60.0,PAV,,,,,,,,"['Barra do Garças', 'General Carneiro']","[5101803, 5103908]"
5396,4231,262,MS,262BMS1350,ENTR MS-347/356 (PEDRO CELESTINO),ENTR MS-162 (P/PALMEIRAS),397.5,443.9,46.0,PAV,,,,,,,,"['Dois Irmãos do Buriti', 'Terenos']","[5003488, 5008008]"
5397,4232,364,MT,364BMT0645,ENTR MT-459 (PEDRA PRETA),ENTR BR-163(A),176.8,201.0,24.0,PAV,,,,,,,,"['Pedra Preta', 'Rondonópolis']","[5106372, 5107602]"
5398,4233,293,RS,293BRS0090,ENTR RS-265,ENTR BR-153,110.4,172.5,62.0,PAV,,,,,,,,"['Candiota', 'Hulha Negra', 'Pinheiro Machado']","[4304358, 4309654, 4314506]"
5399,4234,226,TO,226BTO0952,ENTR BR-230/TO-126,ENTR TO-415 (PALMEIRAS),1.7,12.0,10.0,PAV,,,,,,,,"['Aguiarnópolis', 'Palmeiras do Tocantins']","[1700301, 1713809]"
5400,4241,364,MT,364BMT0705,ENTR MT-472 (SÃO PEDRO DA CIPA),ENTR MT-344,262.9,269.7,6.8,PAV,163BMT0620,,,,,,Concessão Federal,"['Jaciara', 'Juscimeira', 'São Pedro da Cipa']","[5104807, 5105200, 5107404]"
5401,4245,267,MS,267BMS0975,ENTR MS-455,ENTR MS-470 (P/PIRAPORA),305.5,343.8,38.0,PAV,,,,,,,,['Rio Brilhante'],[5007208]
5402,5025,163,PA,163BPA1410,CACHOEIRA PORTEIRA,IGARAPE TAJÁ,1419.2,1483.2,64.0,IMP,,,,,,,,['Oriximiná'],[1505304]
5403,4256,407,PI,407BPI0060,ENTR PI-120(A)/321 (SÃO MIGUEL DO TAPUIO),ENTR PI-115(B),210.3,223.9,13.0,PLA,,,,PI-115,PAV,,,['São Miguel do Tapuio'],[2210409]
5404,4258,262,MG,262BMG0730,ENTR MG-430 (P/IGARATINGA),ACESSO SÃO GONÇALO  DO PARÁ,412.2,430.0,17.0,DUP,,,,,,,Concessão Federal,"['Conceição do Pará', 'Igaratinga', 'Pará de Minas', 'São Gonçalo do Pará']","[3117603, 3130200, 3147105, 3161809]"
5405,4314,158,MS,158BMS0510,RIO SUCURIÚ,ACESSO TRÊS LAGOAS,250.6,267.3,16.0,PAV,,,,,,,,['Três Lagoas'],[5008305]
5406,4315,163,MS,163BMS0452,ENTR BR-060(B) (CONGONHA),ENTR MS-435 (CAPIM BRANCO),575.3,592.4,17.0,PAV,,,,,,,Concessão Federal,"['Bandeirantes', 'Camapuã', 'São Gabriel do Oeste']","[5001508, 5002605, 5007695]"
5407,4316,262,MS,262BMS1470,ENTR MS-428 (CONTORNO DE CORUMBÁ),FRONT BRASIL/BOLIVIA (CORUMBÁ),777.7,779.5,1.8,PAV,359BMS0120,,,,,,,['Corumbá'],[5003207]
5408,4318,290,RS,290BRS0410,ENTR BR-293(A),ENTR BR-472(A),698.6,719.5,20.0,PAV,293BRS0230,,,,,,,['Uruguaiana'],[4322400]
5409,4275,287,RS,287BRS0035,ENTR BR-386(B) (TABAÍ),ENTR RS-436 (P/TAQUARI),27.7,36.5,8.8,PLA,,,,RST-287,PAV,,,"['Tabaí', 'Taquari']","[4320859, 4321303]"
5410,4970,364,MT,364BMT0675,ENTR MT-469(A),ENTR MT-469(B),238.7,240.6,1.9,PAV,163BMT0595,,,,,,Concessão Federal,['Juscimeira'],[5105200]
5411,1195,163,PR,163BPR0075,ENTR BR-582(B)/PR-182 (MARMELÂNDIA),ENTR PR-484 (CAPITÃO LEÔNIDAS MARQUES),123.7,141.0,17.0,PAV,,,,,,,,"['Capitão Leônidas Marques', 'Realeza']","[4104600, 4121406]"
5412,3245,316,PI,316BPI0400,ENTR PI-130 (TERESINA),ENTR BR-226(B)/343(A),1.9,2.4,0.5,DUP,226BPI0790,,,,,,,['Teresina'],[2211001]
5413,3250,439,BA,439BBA0050,DIV ES/BA,TRÊS CORAÇÕES,0.0,5.0,5.0,PLA,,,,,,,,"['Mucuri', 'Pedro Canário']","[2922003, 3204054]"
5414,4736,262,MS,262BMS1352,ENTR MS-162 (P/PALMEIRAS),ACESSO PIRAPUTANGA,443.9,459.9,16.0,PAV,,,,,,,,['Dois Irmãos do Buriti'],[5003488]
5415,4795,342,MG,342BMG0150,ENTR MG-409 (P/TOPÁZIO),ENTR BR-116(B)/418/MG-217 (TEÓFILO OTONI),424.8,445.9,21.0,PAV,116BMG1110,,,,,,,['Teófilo Otoni'],[3168606]
5416,4797,232,PE,232BPE0390,ENTR PE-414,ENTR PE-430 (BOM NOME),425.2,450.2,25.0,PAV,,,,,,,,"['São José do Belmonte', 'Serra Talhada']","[2613503, 2613909]"
5417,4799,316,MA,316BMA0375,ENTR MA-034(B) (P/COELHO NETO),ENTR BR-226(A),571.9,620.3,48.0,PAV,,,,,,,,"['Caxias', 'Timon']","[2103000, 2112209]"
5418,3765,272,SP,272BSP0063,ENTR SP-274 (MAILASQUI),SÃO ROQUE,44.4,48.7,4.3,PLA,,,,SP-270,PAV,,,['São Roque'],[3550605]
5419,3517,364,RO,364BRO1310,ENTR RO-459(A) (ALTO PARAISO),ENTR RO-459(B) (RIO  CRESPO),541.3,543.6,2.3,PAV,,,,,,,,"['Rio Crespo', 'Alto Paraíso']","[1100262, 1100403]"
5420,2229,101,SP,101BSP3660,ENTR BR-116(B)/SP-222 (BIGUÁ),IGUAPE,396.7,453.7,57.0,PLA,,,,SP-222,PAV,,,"['Iguape', 'Miracatu']","[3520301, 3529906]"
5421,1294,163,MS,163BMS0327,ENTR MS-470(A) (VILA CRUZALTINA),ENTR MS-470(B) (P/DOURADINA),288.3,290.5,2.2,PAV,,,,,,,Concessão Federal,['Douradina'],[5003504]
5422,1297,424,AL,424BAL0190,ENTR AL-440,ENTR AL-210,40.0,65.0,25.0,PLA,,,,,,,,"['Atalaia', 'Cajueiro', 'Capela']","[2700409, 2701308, 2701704]"
5423,1298,307,AM,307BAM0515,IGARAPÉ BALAIO,ENTR ESTRADA MATURACÁ,1429.6,1440.3,10.0,IMP,,,,,,,,['São Gabriel da Cachoeira'],[1303809]
5424,1300,262,MS,262BMS1305,ENTR MS-453 (P/GARCIAS),ENTR MS-124/377 (P/INOCÊNCIA),67.5,138.0,70.0,PAV,,,,,,,,"['Água Clara', 'Três Lagoas']","[5000203, 5008305]"
5425,1301,262,MS,262BMS1338,ENTR MS-352/355 (TERENOS),ENTR MS-347/356 (PEDRO CELESTINO),381.8,397.5,15.0,PAV,,,,,,,,['Terenos'],[5008008]
5426,1303,135,MG,135BMG0910,ENTR MG-231,ENTR MG-424 (P/SETE LAGOAS),693.5,716.7,23.0,DUP,040BMG0270,,,,,,Concessão Federal,"['Caetanópolis', 'Sete Lagoas']","[3109907, 3167202]"
5427,1305,459,MG,459BMG0150,ENTR MG-350 (P/DELFIM MOREIRA),DIV MG/SP,177.7,215.4,37.0,PAV,,,,,,MP082/2005,,"['Delfim Moreira', 'Itajubá', 'Wenceslau Braz']","[3121100, 3132404, 3172202]"
5428,1306,116,RS,116BRS3295,ENTR RS-711 (P/MARIANA PIMENTEL),ENTR RS-713 (P/SERTÃO SANTANA),327.7,336.7,9.0,EOD,,,,,,,,['Barra do Ribeiro'],[4301909]
5429,1307,163,MS,163BMS0210,ENTR MS-488 (ITAQUIRAÍ),ENTR BR-487(A),77.9,103.8,25.0,PAV,,,,,,,Concessão Federal,['Itaquiraí'],[5004601]
5430,1308,251,MG,251BMG0300,ENTR BR-122(B) (INÍCIO DO PERÍMETRO URBANO MONTES CLAROS),ENTR BR-135/365(A) (FIM DO PERÍMETRO URBANO MONTES CLAROS),526.1,533.9,7.8,PAV,,,,,,,,['Montes Claros'],[3143302]
5431,1310,365,MG,365BMG0290,ENTR BR-050(A),ENTR BR-050(B)/455/497 (UBERLÂNDIA),612.7,617.8,5.1,DUP,050BMG0240,452BMG0180,,,,,Concessão Federal,['Uberlândia'],[3170206]
5432,1316,418,BA,418BBA0012,ENTR BA-001(B),ENTR BA-696 (APARAJÚ),8.4,26.4,18.0,PAV,,,,,,,,"['Alcobaça', 'Caravelas']","[2900801, 2906907]"
5433,1319,110,PB,110BPB0255,ENTR PB-306,DIV PB/PE,129.7,132.7,3.0,PLA,,,,PB-262,PAV,,,['Teixeira'],[2516706]
5434,914,354,MG,354BMG0590,ITAMONTE,ENTR BR-485 (GARGANTA DO REGISTRO),753.5,773.7,20.0,PAV,,,,,,MP082/2005,,['Itamonte'],[3133006]
5435,1321,153,PR,153BPR1350,ENTR PR-340 (P/TIBAGI),ENTR BR-376,204.2,246.5,42.0,PAV,,,,,,,,"['Ipiranga', 'Tibagi']","[4110508, 4127502]"
5436,1323,174,AM,174BAM0350,RIO ARUÁ,ENTR AM-364(A) (MANICORÉ),338.0,428.0,90.0,PLA,,,,,,,,['Manicoré'],[1302702]
5437,1325,364,MT,364BMT0740,ENTR BR-070(A)/MT-140(B) (SÃO VICENTE),ENTR MT-455,327.8,340.3,12.0,PAV,070BMT0410,163BMT0655,,,,,Concessão Federal,['Campo Verde'],[5102678]
5438,1326,120,MG,120BMG0330,ENTR BR-356(B) (COIMBRA),ENTR MG-447 (VISCONDE DO RIO BRANCO),643.9,667.1,23.0,PAV,,,,,,MP082/2005,,"['Coimbra', 'São Geraldo', 'Visconde do Rio Branco']","[3116704, 3161502, 3172004]"
5439,4873,267,SP,267BSP0490,ENTR BR-369(A)/SP-340(A),ENTR SP-340(B) (CASA BRANCA),50.0,51.8,1.8,PLA,369BSP0210,,,SP-215,PAV,,,['Casa Branca'],[3510807]
5440,4881,364,MT,364BMT0952,GASÔMETRO BR,GASÔMETRO SUCUIÚNA,747.8,773.8,26.0,PAV,,,,,,,,"['Diamantino', 'Tangará da Serra', 'Nova Marilândia']","[5103502, 5107958, 5108857]"
5441,4882,163,MT,163BMT0820,FIM DA TRAVESSIA URBANA DE SORRISO,ENTR MT-225 (P/VERA),760.0,787.3,27.0,PAV,,,,,,,Concessão Federal,"['Sorriso', 'Vera']","[5107925, 5108501]"
5442,4891,482,MG,482BMG0220,ARAPONGA,ENTR BR-120/356(A)/MG-280 (VIÇOSA),101.9,146.9,45.0,PLA,,,,,,,,"['Araponga', 'Canaã', 'São Miguel do Anta', 'Viçosa']","[3103702, 3111705, 3163805, 3171303]"
5443,4893,408,PE,408BPE0110,ENTR PE-089 (TIMBAÚBA),ENTR PE-062 (P/ALIANÇA),20.3,33.6,13.0,PAV,,,,,,,,"['Aliança', 'Timbaúba']","[2600708, 2615300]"
5444,4899,116,SC,116BSC2930,ENTR BR-470,ENTR SC-424 (PONTE ALTA),184.3,207.3,23.0,PAV,,,,,,,Concessão Federal,"['Ponte Alta', 'São Cristóvão do Sul']","[4213302, 4216057]"
5445,4900,163,PR,163BPR0100,ENTR BR-467(A) (P/CASCAVEL),ENTR PR-317(A)/585 (TOLEDO),212.0,236.0,24.0,DUP,467BPR0050,,,,,MP082/2003,,"['Cascavel', 'Toledo']","[4104808, 4127700]"
5446,4901,467,PR,467BPR0060,ENTR BR-163(B),ENTR PR-180 (P/CASCAVEL),101.3,110.9,9.6,DUP,,,,,,MP082/2003,,['Cascavel'],[4104808]
5447,4939,267,SP,267BSP0540,ENTR BR-050(A) (PORTO FERREIRA),ENTR BR-050(B),97.5,99.5,2.0,PLA,050BSP0487,,,SP-215,DUP,,,['Porto Ferreira'],[3540705]
5448,707,158,MT,158BMT0266,NOVA BRASÍLIA,ENTR BR-251(B)/MT-448 (NOVA XAVANTINA),651.8,653.4,1.6,PAV,251BMT0970,,,,,,,['Nova Xavantina'],[5106257]
5449,45,163,SC,163BSC0023,ENTR BR-386(A) (MONDAI),ENTR SC-386(B) (IPORÃ DO OESTE),34.0,36.4,2.4,PLA,386BSC0025,,,SCT-163,PAV,,,['Iporã do Oeste'],[4207650]
5450,62,319,AM,319BAM0250,IGARAPÉ IÇUÃ,IGARAPÉ CASTANHALZINHO,768.1,770.5,2.4,PAV,,,,,,,,['Canutama'],[1300904]
5451,104,317,AC,317BAC0310,FAZENDA NOVA PROMISSÃO,FAZENDA ARAXÁ,169.2,176.3,7.1,PAV,,,,,,,,['Capixaba'],[1200179]
5452,77,317,AC,317BAC0210,ENTR AC-040(A),ENTR AC-040(B) (P/PLÁCIDO DE CASTRO),90.7,97.4,6.7,PAV,,,,,,,,['Senador Guiomard'],[1200450]
5453,555,163,MS,163BMS0450,ENTR MS-340 (P/RIO NEGRO),ENTR BR-060(B) (CONGONHA),550.0,575.3,25.0,PAV,060BMS0430,,,,,,Concessão Federal,['Bandeirantes'],[5001508]
5454,556,483,MS,483BMS0110,DIV GO/MS (RIO APORÉ),ENTR BR-497(A),0.0,42.8,42.0,PLA,,,,MST-483,LEN,MP082/2003,,"['Paranaíba', 'Itajá']","[5006309, 5210802]"
5455,558,163,MS,163BMS0360,ENTR MS-465 (AROEIRA),ENTR BR-267(B) (NOVA ALVORADADO SUL),342.0,364.1,22.0,PAV,267BMS0954,,,,,,Concessão Federal,"['Nova Alvorada do Sul', 'Rio Brilhante']","[5006002, 5007208]"
5456,559,163,MS,163BMS0230,ACESSO MS-145,ENTR BR-487(B)/MS-283/378(A) (VILA JUTÍ),138.2,171.6,33.0,PAV,487BMS0012,,,,,,Concessão Federal,"['Juti', 'Naviraí']","[5005152, 5005707]"
5457,560,267,MS,267BMS0890,ENTR MS-395 (BATAGUASSU)(FIM PISTA DUPLA),ENTR MS-134 (CASA VERDE),30.2,125.0,94.0,PAV,,,,,,,,"['Anaurilândia', 'Bataguassu', 'Nova Andradina']","[5000807, 5001904, 5006200]"
5458,561,359,MS,359BMS0058,BURITIZINHO,ENTR MS-223(A) (SILVOLÂNDIA),179.9,222.6,42.0,PAV,,,,,,,,['Coxim'],[5003306]
5459,564,272,SP,272BSP0090,ENTR SP-079(A) (SOROCABA),ENTR BR-478/SP-070(B)/264,89.1,92.2,3.1,PLA,,,,SP-270,DUP,,,['Sorocaba'],[3552205]
5460,565,116,CE,116BCE0395,ENTR CE-293,ENTR CE-397(A) (BREJO SANTO),493.0,503.4,10.0,PAV,,,,,,,,"['Abaiara', 'Brejo Santo', 'Milagres']","[2300101, 2302503, 2308302]"
5461,567,316,MA,316BMA0282,ENTR MA-216 (BOM JARDIM),ENTR BR-222(A)/MA-006(B)/320 (SANTA INÊS),231.0,260.9,29.0,PAV,,,,,,,,"['Bom Jardim', 'Pindaré-Mirim', 'Santa Inês']","[2102002, 2108504, 2109908]"
5462,569,316,MA,316BMA0250,ENTR MA-306/206 (MARACAÇUMÉ),ENTR MA-106(B) (GOVERNADOR NUNES FREIRE),54.7,67.6,12.0,PAV,,,,,,,,"['Governador Nunes Freire', 'Maracaçumé']","[2104677, 2106326]"
5463,571,494,MG,494BMG0102,"KM 173,0","KM 185,0",173.0,185.0,12.0,PLA,,,,MGT-494,PAV,MP082/2005,,['Ritápolis'],[3156106]
5464,95,364,AC,364BAC1760,FIM DA TRAVESSIA RIO TARAUCÁ,ENTR AC-321 (FIM DO TRECHO IMPLANTADO) (TARAUACÁ),544.0,548.2,4.2,IMP,,,,,,,,['Tarauacá'],[1200609]
5465,573,226,PI,226BPI0800,INÍCIO PONTE RIO PARANAÍBA (TERESINA),ENTR BR-316(B) (DIV PI/MA) (FIM PONTE RIO PARNAÍBA) (TIMON),274.2,274.8,0.6,PAV,316BPI0390,,,,,,,"['Timon', 'Teresina']","[2112209, 2211001]"
5466,123,158,RS,158BRS1110,ENTR BR-386(A) (DIV SC/RS),ENTR RS-324 (P/PLANALTO),0.0,2.6,2.6,PAV,386BRS0070,,,,,,,"['Palmitos', 'Iraí']","[4212106, 4310504]"
5467,128,101,SP,101BSP3620,MONGAGUÁ,ITANHAÉM,299.0,318.5,19.0,PLA,,,,SP-055,DUP,,,"['Itanhaém', 'Mongaguá']","[3522109, 3531100]"
5468,185,101,RJ,101BRJ3160,ENTR RJ-077 (CAJÚ),ENTR RJ-087 (VIADUTO DE MANGUINHOS),336.1,339.0,2.9,DUP,040BRJ1010,,,,,,Convênio de Administração,['Rio de Janeiro'],[3304557]
5469,912,429,RO,429BRO0050,ENTR RO-010(B) (P/NOVA BRASILÂNDIA),ENTR RO-481 (SÃO MIGUEL DO GUAPORÉ),105.5,160.5,55.0,EOP,,,,,,,,"['São Miguel do Guaporé', ""Alvorada D'Oeste""]","[1100320, 1100346]"
